id,version_number,release_date
1,v9.6.6,2025-06-20T06:00:19
2,v3.1.4,2025-03-25T02:50:49
3,v3.9.1,2025-05-27T01:31:54
4,v2.2.4,2025-04-30T14:05:29
5,v9.1.1,2025-07-20T10:07:56
6,v4.8.3,2025-05-18T23:11:43
7,v2.3.1,2025-05-22T18:43:58
8,v1.6.7,2025-05-21T12:59:12
9,v1.1.5,2025-06-15T14:58:58
10,v3.8.9,2025-04-16T20:04:58
11,v5.3.0,2025-03-24T20:36:23
12,v1.6.7,2025-01-19T21:56:08
13,v9.3.5,2025-05-13T11:49:19
14,v6.7.2,2025-06-23T17:34:21
15,v6.0.3,2025-07-03T07:34:20
16,v9.6.1,2025-04-25T09:54:28
17,v4.5.3,2025-03-03T02:16:44
18,v1.5.5,2025-02-23T20:24:30
19,v2.1.0,2025-05-30T13:45:33
20,v1.6.2,2025-01-01T03:58:06
21,v2.0.2,2025-07-03T03:29:11
22,v8.3.9,2025-05-07T10:57:18
23,v2.0.0,2025-06-20T04:53:39
24,v8.9.5,2025-05-27T04:04:14
25,v3.7.6,2025-06-08T21:42:07
26,v4.5.4,2025-03-04T10:13:55
27,v0.9.0,2025-05-23T19:52:50
28,v1.6.7,2025-04-15T11:28:38
29,v5.3.2,2025-05-11T00:37:26
30,v3.1.6,2025-03-04T10:20:13
31,v2.4.6,2025-04-15T07:46:15
32,v4.0.2,2025-01-28T19:58:28
33,v7.4.1,2025-01-29T02:31:35
34,v2.5.2,2025-04-17T10:14:18
35,v4.5.9,2025-06-12T17:20:04
36,v9.1.2,2025-02-01T17:10:59
37,v9.7.2,2025-03-05T02:40:48
38,v2.6.4,2025-06-28T15:22:30
39,v5.7.9,2025-07-02T01:22:33
40,v2.1.6,2025-04-28T14:17:24
41,v9.2.1,2025-01-11T11:15:06
42,v3.1.8,2025-05-08T21:49:05
43,v5.1.2,2025-04-16T01:54:01
44,v0.5.3,2025-05-18T05:49:52
45,v5.0.0,2025-03-15T06:50:21
46,v8.6.4,2025-01-08T02:30:21
47,v5.0.0,2025-05-03T08:12:29
48,v6.5.5,2025-04-21T10:03:40
49,v1.5.6,2025-02-24T23:35:12
50,v6.2.4,2025-04-28T15:40:38
51,v0.2.3,2025-06-29T06:50:37
