id,platform_id,promotion_text,start_date,end_date
1,kid,benefit,2025-05-25T06:14:55,2025-02-28T02:05:04
2,eye,must,2025-03-03T00:42:48,2025-05-15T23:28:49
3,strategy,me,2025-06-07T05:13:07,2025-01-21T23:39:08
4,lead,detail,2025-05-18T07:51:55,2025-04-14T23:27:03
5,century,letter,2025-02-19T18:00:37,2025-05-09T09:18:41
6,step,best,2025-06-26T21:40:47,2025-02-12T14:31:28
7,marriage,idea,2025-06-25T11:04:06,2025-05-17T13:20:36
8,reveal,see,2025-01-05T22:06:59,2025-02-15T09:03:51
9,base,parent,2025-06-12T08:03:53,2025-05-07T17:47:07
10,mission,Democrat,2025-06-23T15:31:22,2025-04-29T00:28:15
11,rock,could,2025-01-10T14:54:45,2025-06-14T08:24:03
12,civil,main,2025-01-07T02:33:26,2025-02-12T15:01:04
13,structure,sort,2025-03-31T00:56:05,2025-02-05T23:25:32
14,thousand,compare,2025-05-15T20:43:12,2025-05-06T03:01:21
15,effect,term,2025-04-23T23:17:21,2025-02-25T15:30:25
16,save,tough,2025-01-24T09:29:21,2025-06-25T20:52:22
17,education,collection,2025-04-07T21:50:20,2025-07-04T00:27:04
18,human,need,2025-06-27T13:13:36,2025-03-15T04:21:04
19,happen,economy,2025-05-01T13:34:16,2025-01-15T23:41:21
20,authority,the,2025-01-14T13:28:32,2025-01-29T10:38:27
21,certainly,figure,2025-02-22T10:19:45,2025-01-17T00:12:13
22,outside,politics,2025-06-22T19:02:39,2025-03-08T21:09:29
23,protect,could,2025-05-08T03:41:38,2025-06-21T07:00:03
24,feeling,cultural,2025-03-20T05:40:40,2025-01-05T19:48:07
25,magazine,weight,2025-01-28T02:32:45,2025-06-14T02:36:26
26,business,here,2025-01-23T12:44:48,2025-07-01T15:50:48
27,guy,maintain,2025-02-24T08:30:19,2025-07-13T23:03:44
28,kind,article,2025-03-21T23:32:57,2025-02-22T22:26:19
29,red,call,2025-07-09T00:08:15,2025-01-30T08:20:08
30,travel,hard,2025-02-03T18:05:40,2025-04-18T17:19:27
31,until,garden,2025-04-16T22:45:07,2025-02-07T06:46:57
32,live,set,2025-03-07T12:40:49,2025-05-11T16:33:41
33,fall,what,2025-01-02T10:34:18,2025-05-22T10:11:30
34,indeed,man,2025-07-02T17:07:03,2025-07-19T16:09:33
35,support,ball,2025-01-17T01:23:42,2025-06-17T14:23:59
36,commercial,indeed,2025-07-07T05:11:51,2025-02-04T22:28:13
37,still,control,2025-03-02T10:34:13,2025-02-27T18:36:41
38,much,since,2025-05-01T10:28:40,2025-01-23T01:02:36
39,country,need,2025-06-11T10:48:52,2025-03-24T16:17:18
40,throw,that,2025-04-10T08:32:53,2025-07-07T20:33:10
41,quite,piece,2025-07-09T03:13:25,2025-02-25T04:56:22
42,involve,represent,2025-05-18T21:08:39,2025-04-23T22:33:24
43,improve,ago,2025-05-29T04:26:09,2025-05-18T09:58:30
44,join,size,2025-03-07T07:59:28,2025-04-28T19:58:54
45,individual,purpose,2025-06-25T13:41:08,2025-07-06T06:50:54
46,theory,receive,2025-05-07T19:44:26,2025-06-09T08:14:31
47,down,provide,2025-05-22T04:46:58,2025-05-25T02:45:26
48,what,his,2025-07-07T20:43:27,2025-03-26T10:55:38
49,indeed,for,2025-07-23T22:32:01,2025-06-24T13:34:16
50,help,window,2025-07-04T03:39:50,2025-04-26T04:35:08
51,despite,foreign,2025-06-22T04:09:49,2025-05-06T01:02:30
52,continue,standard,2025-06-24T01:51:30,2025-06-10T00:37:20
53,shoulder,set,2025-06-03T22:12:32,2025-07-22T01:38:33
54,yes,under,2025-05-07T11:44:59,2025-06-06T10:17:05
55,more,mention,2025-05-09T14:16:17,2025-03-24T04:50:51
56,responsibility,central,2025-06-22T05:42:55,2025-02-02T15:43:45
57,exist,keep,2025-04-09T02:55:13,2025-07-20T02:46:10
58,act,report,2025-01-25T21:47:27,2025-07-08T12:44:10
59,chair,garden,2025-04-27T09:46:18,2025-07-21T08:58:56
60,poor,important,2025-06-16T13:47:09,2025-02-18T02:07:09
61,more,book,2025-06-19T14:28:41,2025-04-10T19:16:04
62,girl,top,2025-03-12T21:48:13,2025-01-16T14:17:54
63,offer,newspaper,2025-04-21T04:58:24,2025-02-05T19:45:36
64,ten,include,2025-04-21T05:20:39,2025-01-25T14:03:29
65,country,lawyer,2025-01-20T03:07:36,2025-05-02T08:16:18
66,yeah,discover,2025-07-17T12:11:11,2025-03-01T15:03:39
67,admit,change,2025-03-13T03:34:29,2025-02-01T09:03:32
68,no,others,2025-05-08T13:35:24,2025-06-07T05:03:11
69,speak,tough,2025-03-05T21:46:30,2025-02-28T03:19:05
70,election,case,2025-07-06T14:13:07,2025-03-19T11:57:01
71,trial,minute,2025-02-02T04:23:13,2025-03-28T19:46:13
72,anyone,work,2025-03-06T15:23:24,2025-06-06T16:00:49
73,media,family,2025-01-19T11:53:10,2025-01-10T05:22:05
74,talk,though,2025-07-09T07:12:46,2025-03-18T23:49:34
75,increase,dark,2025-04-21T06:53:28,2025-04-18T16:03:57
76,suggest,since,2025-05-28T23:00:18,2025-05-27T22:07:55
77,final,page,2025-03-29T01:59:21,2025-05-27T18:26:27
78,organization,minute,2025-07-14T06:18:45,2025-07-24T04:52:52
79,move,specific,2025-05-09T13:21:05,2025-05-17T13:04:25
80,product,condition,2025-04-06T06:27:50,2025-07-01T12:01:07
81,provide,though,2025-06-13T10:43:07,2025-02-28T00:31:24
82,assume,notice,2025-04-11T00:59:08,2025-06-20T06:47:23
83,within,necessary,2025-05-29T04:44:53,2025-05-05T00:24:05
84,writer,such,2025-02-15T16:52:23,2025-04-14T03:45:51
85,owner,produce,2025-07-14T07:17:58,2025-01-16T06:05:20
86,lot,recently,2025-03-28T14:59:55,2025-07-06T16:12:21
87,ten,plan,2025-06-26T19:18:46,2025-03-23T19:46:12
88,treat,sort,2025-06-13T00:11:18,2025-02-17T08:39:31
89,information,reality,2025-03-23T06:03:01,2025-02-17T12:13:14
90,would,same,2025-03-25T04:00:44,2025-02-01T17:07:14
91,anyone,reveal,2025-04-19T11:51:48,2025-07-02T23:56:46
92,nothing,policy,2025-03-21T20:56:02,2025-03-25T09:26:53
93,TV,this,2025-03-06T05:45:03,2025-04-14T07:29:16
94,fact,find,2025-05-15T11:01:57,2025-06-15T12:27:28
95,keep,some,2025-02-01T19:37:09,2025-03-01T11:18:03
96,project,behavior,2025-01-18T14:54:38,2025-06-20T04:08:03
97,maintain,spring,2025-04-14T05:19:07,2025-06-18T10:54:33
98,conference,hair,2025-02-26T08:07:05,2025-06-07T13:37:10
99,player,friend,2025-04-08T19:48:44,2025-02-09T16:05:58
100,fire,day,2025-06-23T13:19:27,2025-04-14T12:26:05
101,choice,character,2025-01-06T00:29:18,2025-03-22T01:25:04
102,society,task,2025-06-17T12:47:36,2025-02-15T09:55:57
103,nothing,former,2025-03-10T08:06:28,2025-04-23T07:08:50
104,religious,front,2025-07-04T08:06:47,2025-02-07T16:17:58
105,guess,have,2025-03-01T00:03:23,2025-06-26T00:30:08
106,child,task,2025-02-17T15:56:01,2025-02-17T14:33:22
107,floor,foot,2025-02-05T08:36:52,2025-07-11T01:56:52
108,ready,on,2025-02-21T16:16:03,2025-03-31T08:59:23
109,soon,gun,2025-03-26T18:28:39,2025-05-04T05:54:37
110,enjoy,rest,2025-01-07T01:19:34,2025-01-08T23:04:57
111,station,customer,2025-01-22T19:58:28,2025-04-22T11:53:59
112,cost,billion,2025-06-23T08:59:22,2025-02-04T20:05:35
113,pick,tend,2025-06-17T11:41:00,2025-07-04T05:19:46
114,against,federal,2025-07-07T07:32:30,2025-04-24T12:45:40
115,decision,school,2025-06-27T05:26:09,2025-05-10T13:16:30
116,once,east,2025-01-11T21:33:02,2025-01-23T23:27:47
117,security,a,2025-01-23T13:46:57,2025-05-09T22:09:54
118,sure,film,2025-07-04T00:30:25,2025-07-21T10:58:47
119,top,her,2025-05-06T05:46:45,2025-05-22T01:49:05
120,develop,option,2025-01-30T11:08:36,2025-01-14T22:13:23
121,pattern,by,2025-02-24T01:21:24,2025-07-20T10:21:34
122,old,good,2025-02-21T20:24:27,2025-03-03T23:46:48
123,note,several,2025-01-26T20:19:35,2025-04-16T23:01:15
124,thus,later,2025-03-08T11:22:40,2025-04-21T07:25:50
125,since,heavy,2025-02-26T05:12:54,2025-04-28T13:15:27
126,security,wish,2025-06-09T18:44:41,2025-02-11T16:22:38
127,major,church,2025-02-20T05:39:15,2025-02-03T08:24:45
128,cover,be,2025-01-14T18:45:43,2025-07-02T16:21:13
129,piece,summer,2025-01-22T16:04:14,2025-06-02T15:28:26
130,tend,bill,2025-01-12T19:24:56,2025-03-22T14:06:30
131,purpose,home,2025-07-17T23:24:54,2025-07-23T12:23:42
132,campaign,assume,2025-05-22T08:16:11,2025-07-03T08:26:10
133,stock,view,2025-01-08T04:32:29,2025-02-04T00:33:07
134,daughter,choose,2025-06-20T23:56:21,2025-03-21T15:54:05
135,tough,need,2025-01-28T19:51:16,2025-07-15T08:42:05
136,evidence,eye,2025-04-22T20:33:59,2025-07-10T08:12:59
137,former,discuss,2025-07-13T12:50:02,2025-04-29T08:47:15
138,education,feeling,2025-01-31T02:25:34,2025-01-24T22:59:41
139,laugh,tell,2025-05-14T11:43:37,2025-03-14T01:20:22
140,meeting,author,2025-02-19T04:48:29,2025-02-01T03:49:05
141,central,money,2025-02-08T09:12:45,2025-03-04T23:29:03
142,south,book,2025-05-24T08:07:25,2025-07-13T10:50:47
143,center,another,2025-03-26T10:38:46,2025-07-22T17:23:34
144,teacher,hundred,2025-06-23T23:08:22,2025-04-24T09:17:45
145,it,society,2025-07-20T18:23:31,2025-02-03T18:58:15
146,behind,tax,2025-03-12T18:20:26,2025-02-27T03:41:53
147,fine,move,2025-03-29T06:21:57,2025-05-27T03:54:52
148,theory,expect,2025-07-11T17:54:41,2025-07-20T17:10:54
149,probably,difficult,2025-06-17T07:57:19,2025-07-14T12:59:23
150,contain,response,2025-04-05T01:53:32,2025-03-19T09:42:32
151,although,on,2025-03-15T16:59:44,2025-04-18T02:45:02
152,before,five,2025-03-19T05:18:49,2025-05-07T15:21:18
153,soldier,article,2025-02-12T07:04:14,2025-02-01T06:36:52
154,again,read,2025-01-16T00:35:24,2025-06-15T22:28:53
155,within,leave,2025-03-06T02:49:30,2025-06-22T07:05:11
156,who,price,2025-03-24T14:39:52,2025-01-08T16:53:25
157,loss,raise,2025-03-02T14:02:51,2025-04-10T12:10:29
158,fine,black,2025-06-19T13:07:51,2025-03-06T15:29:10
159,body,next,2025-02-07T12:59:06,2025-02-02T10:48:43
160,program,rock,2025-02-08T05:46:42,2025-02-01T22:31:46
161,hair,production,2025-01-08T14:36:12,2025-03-12T09:05:42
162,bring,size,2025-02-20T06:46:46,2025-02-28T07:23:05
163,left,citizen,2025-04-27T07:43:44,2025-01-11T20:34:05
164,training,test,2025-01-07T11:13:21,2025-05-08T17:14:33
165,education,worker,2025-05-14T09:55:22,2025-05-03T11:59:18
166,Mr,general,2025-05-08T13:11:29,2025-06-07T01:43:51
167,ask,thought,2025-04-11T06:36:29,2025-06-22T13:41:42
168,relate,can,2025-02-10T01:49:03,2025-06-05T14:22:11
169,office,kitchen,2025-02-16T06:03:13,2025-04-24T07:44:35
170,table,process,2025-04-16T16:19:06,2025-01-08T18:19:12
171,million,receive,2025-05-13T08:53:01,2025-06-20T07:27:24
172,federal,purpose,2025-03-23T20:38:45,2025-03-18T04:50:48
173,fear,per,2025-07-06T16:21:54,2025-05-12T23:04:24
174,medical,treat,2025-02-18T11:59:05,2025-03-28T04:13:20
175,prepare,feel,2025-06-27T17:54:57,2025-01-31T04:11:58
176,majority,discussion,2025-05-04T11:31:57,2025-05-12T07:47:20
177,station,their,2025-05-09T02:46:54,2025-05-09T19:52:16
