id,platform_product_id,discount_percent,start_date,end_date
1,its,241.47,2025-05-10T05:22:10,2025-04-23T23:30:46
2,method,230.64,2025-05-16T09:06:53,2025-01-07T09:21:35
3,then,340.6,2025-03-18T08:36:25,2025-04-13T04:50:27
4,too,450.01,2025-01-26T06:34:00,2025-03-09T06:42:46
5,keep,352.17,2025-07-07T21:35:04,2025-01-06T20:50:50
6,single,330.39,2025-07-02T12:18:23,2025-07-16T18:43:33
7,win,481.78,2025-07-06T02:18:19,2025-04-24T07:15:46
8,really,175.22,2025-07-14T09:41:55,2025-04-11T06:33:47
9,before,445.51,2025-03-29T21:37:16,2025-01-28T02:32:33
10,me,71.54,2025-05-15T06:33:09,2025-01-27T02:01:10
11,sign,18.58,2025-01-06T12:59:24,2025-03-25T08:17:42
12,create,452.75,2025-01-09T07:14:49,2025-04-16T03:03:31
13,thousand,74.55,2025-01-23T15:58:47,2025-03-20T09:09:57
14,trade,428.04,2025-04-13T06:22:15,2025-03-13T16:38:00
15,oil,456.46,2025-04-12T17:41:10,2025-07-08T04:09:43
16,suffer,474.04,2025-06-30T22:23:19,2025-03-08T14:30:53
17,leave,468.67,2025-07-13T01:33:20,2025-07-07T17:22:14
18,traditional,379.43,2025-04-22T06:30:53,2025-06-06T14:26:45
19,plant,213.52,2025-04-01T18:49:49,2025-07-21T09:22:06
20,it,249.63,2025-05-14T07:47:03,2025-02-28T02:26:02
21,write,215.83,2025-01-12T19:44:35,2025-02-01T22:35:08
22,skin,378.09,2025-04-05T23:37:39,2025-07-11T21:16:48
23,purpose,132.47,2025-07-23T19:35:27,2025-06-07T21:15:35
24,event,323.05,2025-07-22T01:06:53,2025-07-14T01:26:08
25,whose,30.77,2025-04-30T23:40:34,2025-04-30T03:00:27
26,red,409.32,2025-02-04T01:27:16,2025-05-15T08:56:21
27,treatment,281.46,2025-06-09T07:40:35,2025-04-19T22:22:09
28,affect,250.68,2025-06-10T06:35:17,2025-03-03T00:44:55
29,product,403.41,2025-02-06T21:30:22,2025-03-21T12:53:19
30,through,78.74,2025-01-28T16:33:05,2025-04-15T18:48:09
31,player,266.48,2025-05-29T16:54:47,2025-03-05T05:03:27
32,small,150.45,2025-02-07T22:36:35,2025-03-20T07:39:36
33,growth,323.14,2025-02-04T07:25:14,2025-05-06T02:20:02
34,blue,79.44,2025-03-14T19:44:11,2025-07-06T07:28:21
35,large,159.57,2025-01-23T09:26:41,2025-04-14T10:57:06
36,religious,421.88,2025-04-06T23:35:28,2025-03-03T01:51:24
37,and,447.58,2025-06-29T17:12:27,2025-01-12T22:24:17
38,story,160.83,2025-07-04T20:26:22,2025-07-07T11:49:47
39,house,216.73,2025-02-21T14:24:48,2025-06-30T16:37:42
40,prevent,85.99,2025-02-07T13:51:09,2025-03-14T12:45:51
41,night,262.8,2025-05-18T05:34:16,2025-01-24T07:29:55
42,yard,239.05,2025-03-14T12:33:08,2025-04-18T04:19:04
43,single,341.35,2025-03-07T07:33:32,2025-01-25T17:34:23
44,art,273.12,2025-02-16T03:08:33,2025-01-02T02:59:48
45,clearly,162.23,2025-02-28T16:39:23,2025-04-18T03:27:42
46,sell,204.86,2025-03-28T09:47:16,2025-01-04T03:28:49
47,bring,106.57,2025-07-07T17:58:25,2025-01-11T02:58:31
48,appear,324.45,2025-03-06T16:31:52,2025-01-26T06:36:51
49,those,48.14,2025-02-25T06:35:44,2025-03-07T22:04:41
50,citizen,322.11,2025-07-10T22:16:10,2025-01-28T23:21:37
51,rather,196.91,2025-05-30T12:29:10,2025-06-29T13:55:42
52,recognize,101.81,2025-07-02T10:32:40,2025-07-12T11:33:00
53,before,147.14,2025-05-12T18:38:54,2025-05-05T21:52:13
54,third,256.63,2025-07-09T00:35:08,2025-03-10T23:17:24
55,order,66.18,2025-02-08T13:50:26,2025-04-10T10:45:41
56,simply,287.19,2025-02-15T17:39:06,2025-01-09T11:29:33
57,admit,275.17,2025-04-05T01:53:55,2025-04-06T22:17:36
58,would,355.95,2025-01-03T10:21:42,2025-04-22T04:03:02
59,prove,499.66,2025-02-01T09:50:30,2025-05-16T03:34:56
60,smile,206.23,2025-06-15T01:11:15,2025-07-13T07:06:07
61,else,496.06,2025-03-05T23:34:50,2025-03-05T01:15:03
62,start,219.86,2025-05-06T09:39:42,2025-01-22T00:28:50
63,sea,462.65,2025-06-02T18:23:40,2025-07-21T16:14:31
64,Republican,404.49,2025-05-28T08:20:46,2025-06-08T02:52:55
65,unit,70.92,2025-03-14T10:20:49,2025-07-04T13:09:12
66,while,162.68,2025-07-21T16:04:55,2025-05-16T00:59:36
67,specific,105.76,2025-04-15T13:36:31,2025-01-28T11:42:17
68,toward,319.11,2025-01-20T08:24:31,2025-06-02T09:27:30
69,human,255.48,2025-02-04T12:46:34,2025-06-12T21:33:44
70,worry,350.48,2025-02-03T19:33:10,2025-03-17T00:08:33
71,wind,144.37,2025-06-23T07:46:00,2025-06-14T04:32:42
72,bed,161.78,2025-07-12T01:17:52,2025-02-21T08:14:41
73,person,64.75,2025-02-19T18:50:23,2025-01-13T06:38:24
74,decision,436.52,2025-05-21T02:54:04,2025-05-25T14:50:06
75,whether,261.6,2025-03-27T21:17:15,2025-05-25T08:32:22
76,another,291.99,2025-06-05T04:54:31,2025-05-02T12:41:06
77,least,277.75,2025-06-24T09:51:49,2025-03-20T20:36:16
78,practice,292.25,2025-05-17T23:56:05,2025-06-03T02:16:35
79,authority,131.08,2025-03-06T23:29:27,2025-04-18T11:43:55
80,area,472.14,2025-02-04T01:17:22,2025-04-07T14:49:53
81,could,149.23,2025-01-02T01:13:07,2025-03-07T12:23:19
82,food,174.82,2025-05-21T06:45:27,2025-03-06T16:03:16
83,knowledge,488.71,2025-05-06T06:37:29,2025-05-13T00:42:04
84,space,407.1,2025-04-23T04:34:03,2025-02-15T21:37:56
85,color,174.78,2025-04-06T11:30:42,2025-07-18T09:24:20
86,personal,222.66,2025-04-11T08:30:44,2025-03-31T05:34:07
87,month,167.73,2025-06-07T18:27:19,2025-03-16T11:28:43
88,leave,445.51,2025-05-10T10:49:28,2025-03-01T04:01:44
89,of,480.09,2025-05-25T15:57:26,2025-01-09T16:05:22
90,few,330.11,2025-06-18T20:06:38,2025-05-02T20:46:15
91,often,300.03,2025-01-09T21:05:44,2025-07-15T17:48:30
92,book,478.12,2025-05-03T05:09:54,2025-07-08T01:52:26
93,talk,41.32,2025-02-01T01:22:47,2025-01-27T02:18:37
94,which,100.62,2025-07-18T11:50:41,2025-04-04T11:22:47
95,window,37.89,2025-05-18T13:49:23,2025-03-12T11:54:26
96,position,281.59,2025-05-30T04:24:16,2025-04-10T17:54:49
97,camera,53.59,2025-07-13T21:41:04,2025-02-01T10:55:15
98,what,339.9,2025-04-26T18:59:42,2025-05-13T18:08:03
99,at,270.54,2025-07-15T03:56:58,2025-06-22T10:00:50
100,agree,225.73,2025-05-17T13:12:59,2025-03-28T08:29:03
101,picture,207.61,2025-05-12T21:36:24,2025-04-01T21:01:41
102,land,30.73,2025-03-21T19:25:07,2025-01-26T17:58:35
103,charge,276.89,2025-07-07T15:14:46,2025-06-17T06:25:55
104,study,364.74,2025-05-13T21:07:27,2025-07-10T16:27:47
105,see,319.11,2025-03-06T10:55:25,2025-04-19T11:59:55
106,market,372.64,2025-05-02T09:01:21,2025-02-05T21:14:09
107,dog,249.07,2025-01-13T02:41:46,2025-05-13T14:26:59
108,value,160.78,2025-04-09T20:27:06,2025-05-12T02:29:00
109,natural,209.43,2025-06-17T12:00:38,2025-06-18T19:43:56
110,commercial,317.93,2025-05-05T20:37:14,2025-07-24T07:13:42
111,interview,474.71,2025-04-30T20:28:31,2025-06-29T07:05:40
112,participant,454.51,2025-03-20T12:39:20,2025-02-19T15:20:21
113,western,307.52,2025-03-25T13:27:50,2025-03-24T01:59:35
114,little,127.68,2025-04-26T21:44:44,2025-01-23T03:26:26
115,ground,271.76,2025-02-08T05:20:52,2025-05-14T12:21:38
116,kind,73.87,2025-07-19T22:23:23,2025-07-17T11:30:40
117,better,85.88,2025-04-18T04:43:41,2025-03-11T23:02:46
118,her,9.07,2025-02-11T12:43:22,2025-05-11T03:48:58
119,need,262.63,2025-03-14T13:55:43,2025-07-06T11:44:19
120,sort,162.9,2025-01-04T01:35:10,2025-02-08T01:22:10
